Jun 05 2014 17:58:46;20.96;21.0;None;22.95;23.35;None;3;None
Jun 05 2014 18:00:47;20.97;21.0;None;23.06;23.21;None;3;None
Jun 05 2014 18:00:47;20.97;21.0;None;23.06;23.21;None;3;None
Jun 05 2014 18:01:21;20.98;21.0;None;23.1;23.16;None;0;None
Jun 05 2014 18:03:21;21.0;21.0;None;23.19;22.95;None;0;None
Jun 05 2014 18:05:21;21.0;21.0;None;23.26;22.69;None;0;None
Jun 05 2014 18:07:22;21.03;21.0;None;23.3;22.43;None;0;None
Jun 05 2014 18:08:11;21.04;21.0;None;23.28;22.28;None;5;None
Jun 05 2014 18:10:11;21.06;21.0;None;23.27;21.97;None;5;None
Jun 05 2014 18:11:21;21.06;21.0;None;23.25;21.83;None;4;None
Jun 05 2014 18:13:22;21.06;21.0;None;23.19;21.68;None;4;None
Jun 05 2014 18:15:22;21.06;21.0;None;23.13;21.6;None;4;None
Jun 05 2014 18:17:22;21.06;21.0;None;23.04;21.62;None;4;None
Jun 05 2014 18:19:23;21.06;21.0;None;22.94;21.73;None;4;None
Jun 05 2014 18:21:23;21.05;21.0;None;22.81;21.91;None;4;None
Jun 05 2014 18:23:23;21.05;21.0;None;22.68;22.12;None;4;None
Jun 05 2014 18:24:22;21.03;21.0;None;22.61;22.23;None;0;None
Jun 05 2014 18:26:22;21.01;21.0;None;22.48;22.57;None;0;None
Jun 05 2014 18:28:23;21.0;21.0;None;22.34;22.88;None;0;None
Jun 05 2014 18:30:23;21.0;21.0;None;22.24;23.14;None;0;None
Jun 05 2014 18:32:24;21.0;21.0;None;22.13;23.35;None;0;None
Jun 05 2014 18:32:24;21.0;21.0;None;22.13;23.35;None;0;None
Jun 05 2014 18:34:25;21.0;21.0;None;22.05;23.41;None;0;None
Jun 05 2014 18:36:25;20.99;21.0;None;21.94;23.38;None;0;None
Jun 05 2014 18:38:26;20.98;21.0;None;21.87;23.33;None;0;None
Jun 05 2014 18:40:06;20.97;21.0;None;21.8;23.32;None;7;None
Jun 05 2014 18:42:07;20.95;21.0;None;21.7;23.44;None;7;None
Jun 05 2014 18:42:07;20.95;21.0;None;21.7;23.44;None;7;None
Jun 05 2014 18:44:08;20.95;21.0;None;21.63;23.58;None;7;None
Jun 05 2014 18:46:08;20.94;21.0;None;21.53;23.77;None;7;None
Jun 05 2014 18:48:08;20.94;21.0;None;21.44;23.9;None;7;None
Jun 05 2014 18:50:09;20.94;21.0;None;21.36;23.96;None;7;None
Jun 05 2014 18:50:10;20.94;21.0;None;21.36;23.96;None;7;None
Jun 05 2014 18:52:10;20.93;21.0;None;21.25;23.96;None;7;None
Jun 05 2014 18:54:10;20.93;21.0;None;21.19;23.92;None;7;None
Jun 05 2014 18:54:23;20.92;21.0;None;21.19;23.91;None;3;None
Jun 05 2014 18:56:23;20.9;21.0;None;21.08;23.97;None;3;None
Jun 05 2014 18:58:24;20.88;21.0;None;21.01;24.15;None;3;None
Jun 05 2014 19:00:24;20.88;21.0;None;20.99;24.33;None;3;None
Jun 05 2014 19:02:25;20.87;21.0;None;20.99;24.53;None;3;None
Jun 05 2014 19:04:25;20.87;21.0;None;21.0;24.66;None;3;None
Jun 05 2014 19:06:25;20.86;21.0;None;21.02;24.73;None;3;None
Jun 05 2014 19:08:26;20.84;21.0;None;21.06;24.82;None;3;None
Jun 05 2014 19:10:27;20.82;21.0;None;21.12;24.93;None;3;None
Jun 05 2014 19:12:27;20.82;21.0;None;21.19;25.02;None;3;None
Jun 05 2014 19:14:28;20.81;21.0;None;21.25;25.16;None;3;None
Jun 05 2014 19:14:28;20.81;21.0;None;21.25;25.16;None;3;None
Jun 05 2014 19:16:29;20.82;21.0;None;21.31;25.24;None;3;None
Jun 05 2014 19:18:29;20.82;21.0;None;21.39;25.22;None;3;None
Jun 05 2014 19:20:30;20.83;21.0;None;21.5;25.1;None;3;None
Jun 05 2014 19:20:30;20.83;21.0;None;21.5;25.1;None;3;None
Jun 05 2014 19:22:30;20.83;21.0;None;21.56;24.89;None;3;None
Jun 05 2014 19:24:31;20.85;21.0;None;21.63;24.65;None;3;None
Jun 05 2014 19:26:31;20.86;21.0;None;21.72;24.39;None;3;None
Jun 05 2014 19:28:31;20.87;21.0;None;21.81;24.11;None;3;None
Jun 05 2014 19:30:32;20.87;21.0;None;21.88;23.9;None;3;None
Jun 05 2014 19:32:32;20.88;21.0;None;22.0;23.78;None;3;None
Jun 05 2014 19:34:33;20.88;21.0;None;22.11;23.72;None;3;None
Jun 05 2014 19:36:33;20.89;21.0;None;22.23;23.7;None;3;None
Jun 05 2014 19:38:34;20.92;21.0;None;22.36;23.57;None;3;None
Jun 05 2014 19:40:34;20.93;21.0;None;22.46;23.38;None;3;None
Jun 05 2014 19:42:35;20.94;21.0;None;22.59;23.2;None;3;None
Jun 05 2014 19:44:35;20.94;21.0;None;22.72;23.02;None;3;None
Jun 05 2014 19:46:11;20.95;21.0;None;22.81;22.86;None;0;None
Jun 05 2014 19:48:11;20.97;21.0;None;22.93;22.76;None;0;None
Jun 05 2014 19:50:11;20.98;21.0;None;23.02;22.69;None;0;None
Jun 05 2014 19:52:12;21.0;21.0;None;23.06;22.58;None;0;None
Jun 05 2014 19:54:12;21.0;21.0;None;23.06;22.47;None;0;None
Jun 05 2014 19:54:13;21.0;21.0;None;23.06;22.47;None;0;None
Jun 05 2014 19:56:13;21.0;21.0;None;23.03;22.4;None;0;None
Jun 05 2014 19:58:13;21.01;21.0;None;23.0;22.37;None;0;None
Jun 05 2014 20:00:14;21.0;21.0;None;22.94;22.4;None;0;None
Jun 05 2014 20:02:14;21.0;21.0;None;22.88;22.51;None;0;None
Jun 05 2014 20:04:15;21.0;21.0;None;22.81;22.62;None;0;None
Jun 05 2014 20:04:15;21.0;21.0;None;22.81;22.62;None;0;None
Jun 05 2014 20:06:15;21.0;21.0;None;22.71;22.74;None;0;None
Jun 05 2014 20:08:16;21.0;21.0;None;22.63;22.83;None;0;None
Jun 05 2014 20:10:16;21.0;21.0;None;22.55;22.89;None;0;None
Jun 05 2014 20:12:16;21.0;21.0;None;22.44;22.95;None;0;None
Jun 05 2014 20:14:17;21.0;21.0;None;22.34;22.96;None;0;None
Jun 05 2014 20:16:17;20.99;21.0;None;22.24;22.99;None;0;None
Jun 05 2014 20:18:18;20.98;21.0;None;22.13;23.07;None;0;None
Jun 05 2014 20:18:19;20.98;21.0;None;22.13;23.07;None;0;None
Jun 05 2014 20:19:27;20.97;21.0;None;22.06;23.17;None;3;None
Jun 05 2014 20:21:27;20.96;21.0;None;21.95;23.35;None;3;None
Jun 05 2014 20:23:28;20.95;21.0;None;21.88;23.55;None;3;None
Jun 05 2014 20:23:29;20.95;21.0;None;21.88;23.55;None;3;None
Jun 05 2014 20:25:29;20.94;21.0;None;21.84;23.75;None;3;None
Jun 05 2014 20:27:29;20.94;21.0;None;21.81;23.92;None;3;None
Jun 05 2014 20:29:30;20.94;21.0;None;21.81;23.99;None;3;None
Jun 05 2014 20:29:31;20.94;21.0;None;21.81;23.99;None;3;None
Jun 05 2014 20:31:31;20.94;21.0;None;21.81;24.0;None;3;None
Jun 05 2014 20:33:31;20.93;21.0;None;21.81;23.96;None;3;None
Jun 05 2014 20:35:31;20.93;21.0;None;21.81;23.88;None;3;None
Jun 05 2014 20:37:32;20.93;21.0;None;21.86;23.84;None;3;None
Jun 05 2014 20:39:32;20.93;21.0;None;21.88;23.77;None;3;None
Jun 05 2014 20:41:33;20.93;21.0;None;21.94;23.74;None;3;None
Jun 05 2014 20:41:33;20.93;21.0;None;21.94;23.74;None;3;None
Jun 05 2014 20:43:33;20.93;21.0;None;21.96;23.74;None;3;None
Jun 05 2014 20:45:34;20.92;21.0;None;22.0;23.74;None;3;None
Jun 05 2014 20:47:34;20.93;21.0;None;22.06;23.73;None;3;None
Jun 05 2014 20:49:34;20.93;21.0;None;22.12;23.72;None;3;None
Jun 05 2014 20:51:35;20.94;21.0;None;22.19;23.69;None;3;None
Jun 05 2014 20:53:35;20.94;21.0;None;22.27;23.62;None;3;None
Jun 05 2014 20:55:36;20.94;21.0;None;22.37;23.54;None;3;None
Jun 05 2014 20:55:37;20.94;21.0;None;22.37;23.54;None;3;None
Jun 05 2014 20:57:37;20.94;21.0;None;22.46;23.49;None;3;None
Jun 05 2014 20:59:38;20.94;21.0;None;22.56;23.45;None;3;None
Jun 05 2014 21:01:38;20.95;21.0;None;22.66;23.41;None;3;None
Jun 05 2014 21:03:39;20.96;21.0;None;22.75;23.34;None;3;None
Jun 05 2014 21:03:39;20.96;21.0;None;22.75;23.34;None;3;None
Jun 05 2014 21:05:40;20.98;21.0;None;22.86;23.17;None;3;None
Jun 05 2014 21:07:11;20.99;21.0;None;22.93;22.99;None;0;None
Jun 05 2014 21:09:12;21.0;21.0;None;23.0;22.78;None;0;None
Jun 05 2014 21:11:13;21.0;21.0;None;23.06;22.62;None;0;None
Jun 05 2014 21:11:13;21.0;21.0;None;23.06;22.62;None;0;None
Jun 05 2014 21:13:14;21.01;21.0;None;23.06;22.46;None;0;None
Jun 05 2014 21:15:14;21.02;21.0;None;23.05;22.35;None;0;None
Jun 05 2014 21:17:15;21.05;21.0;None;23.01;22.19;None;0;None
Jun 05 2014 21:19:00;21.05;21.0;None;23.0;21.99;None;4;None
Jun 05 2014 21:21:00;21.04;21.0;None;22.94;21.94;None;4;None
Jun 05 2014 21:23:01;21.05;21.0;None;22.81;21.91;None;4;None
Jun 05 2014 21:25:01;21.04;21.0;None;22.69;21.91;None;4;None
Jun 05 2014 21:27:02;21.03;21.0;None;22.56;22.08;None;4;None
Jun 05 2014 21:28:04;21.01;21.0;None;22.5;22.24;None;0;None
Jun 05 2014 21:30:04;21.0;21.0;None;22.34;22.55;None;0;None
Jun 05 2014 21:32:05;21.0;21.0;None;22.23;22.85;None;0;None
Jun 05 2014 21:34:05;20.98;21.0;None;22.12;23.15;None;0;None
Jun 05 2014 21:34:06;20.98;21.0;None;22.12;23.15;None;0;None
Jun 05 2014 21:35:11;20.97;21.0;None;22.06;23.32;None;6;None
Jun 05 2014 21:37:11;20.96;21.0;None;21.94;23.62;None;6;None
Jun 05 2014 21:38:03;20.96;21.0;None;21.9;23.68;None;7;None
Jun 05 2014 21:40:04;20.95;21.0;None;21.81;23.8;None;7;None
Jun 05 2014 21:42:05;20.94;21.0;None;21.69;23.93;None;7;None
Jun 05 2014 21:42:05;20.94;21.0;None;21.69;23.93;None;7;None
Jun 05 2014 21:44:05;20.94;21.0;None;21.61;23.97;None;7;None
Jun 05 2014 21:46:06;20.94;21.0;None;21.5;23.95;None;7;None
Jun 05 2014 21:48:06;20.94;21.0;None;21.41;23.9;None;7;None
Jun 05 2014 21:50:07;20.93;21.0;None;21.31;23.84;None;7;None
Jun 05 2014 21:52:07;20.93;21.0;None;21.2;23.78;None;7;None
Jun 05 2014 21:54:07;20.9;21.0;None;21.12;23.83;None;7;None
Jun 05 2014 21:56:08;20.88;21.0;None;21.02;24.01;None;7;None
Jun 05 2014 21:58:04;20.88;21.0;None;20.94;24.21;None;3;None
Jun 05 2014 22:00:05;20.88;21.0;None;20.87;24.42;None;3;None
Jun 05 2014 22:02:05;20.87;21.0;None;20.8;24.6;None;3;None
Jun 05 2014 22:04:06;20.84;21.0;None;20.75;24.79;None;3;None
Jun 05 2014 22:04:06;20.84;21.0;None;20.75;24.79;None;3;None
Jun 05 2014 22:06:07;20.83;21.0;None;20.75;24.97;None;3;None
Jun 05 2014 22:08:07;20.82;21.0;None;20.75;25.1;None;3;None
Jun 05 2014 22:10:08;20.81;21.0;None;20.8;25.22;None;3;None
Jun 05 2014 22:10:09;20.81;21.0;None;20.8;25.22;None;3;None
Jun 05 2014 22:12:09;20.81;21.0;None;20.81;25.31;None;3;None
Jun 05 2014 22:14:10;20.81;21.0;None;20.87;25.3;None;3;None
Jun 05 2014 22:16:10;20.81;21.0;None;20.93;25.23;None;3;None
Jun 05 2014 22:18:11;20.81;21.0;None;20.98;25.11;None;3;None
Jun 05 2014 22:20:12;20.81;21.0;None;21.06;24.99;None;3;None
Jun 05 2014 22:20:12;20.81;21.0;None;21.06;24.99;None;3;None
Jun 05 2014 22:22:13;20.81;21.0;None;21.12;24.88;None;3;None
Jun 05 2014 22:24:13;20.81;21.0;None;21.24;24.82;None;3;None
Jun 05 2014 22:26:13;20.81;21.0;None;21.31;24.77;None;3;None
Jun 05 2014 22:28:14;20.81;21.0;None;21.43;24.75;None;3;None
Jun 05 2014 22:30:14;20.81;21.0;None;21.51;24.73;None;3;None
Jun 05 2014 22:32:14;20.81;21.0;None;21.61;24.73;None;3;None
Jun 05 2014 22:34:15;20.81;21.0;None;21.69;24.72;None;3;None
Jun 05 2014 22:34:16;20.81;21.0;None;21.69;24.72;None;3;None
Jun 05 2014 22:36:16;20.82;21.0;None;21.75;24.7;None;3;None
Jun 05 2014 22:38:16;20.83;21.0;None;21.85;24.64;None;3;None
Jun 05 2014 22:40:16;20.85;21.0;None;21.95;24.47;None;3;None
Jun 05 2014 22:42:17;20.87;21.0;None;22.06;24.25;None;3;None
Jun 05 2014 22:44:17;20.87;21.0;None;22.18;24.0;None;3;None
Jun 05 2014 22:46:17;20.88;21.0;None;22.3;23.79;None;3;None
Jun 05 2014 22:48:18;20.88;21.0;None;22.41;23.62;None;3;None
Jun 05 2014 22:50:18;20.9;21.0;None;22.53;23.49;None;3;None
Jun 05 2014 22:52:19;20.93;21.0;None;22.65;23.31;None;3;None
Jun 05 2014 22:52:19;20.93;21.0;None;22.65;23.31;None;3;None
Jun 05 2014 22:54:20;20.94;21.0;None;22.76;23.11;None;3;None
Jun 05 2014 22:56:20;20.94;21.0;None;22.88;22.99;None;3;None
Jun 05 2014 22:56:44;20.94;21.0;None;22.9;22.97;None;0;None
Jun 05 2014 22:58:45;20.96;21.0;None;23.01;22.84;None;0;None
Jun 05 2014 23:00:46;20.98;21.0;None;23.09;22.7;None;0;None
Jun 05 2014 23:00:46;20.98;21.0;None;23.09;22.7;None;0;None
Jun 05 2014 23:02:47;20.99;21.0;None;23.13;22.53;None;0;None
Jun 05 2014 23:04:47;21.0;21.0;None;23.11;22.42;None;0;None
Jun 05 2014 23:06:48;21.0;21.0;None;23.07;22.31;None;0;None
Jun 05 2014 23:06:49;21.0;21.0;None;23.07;22.31;None;0;None
Jun 05 2014 23:08:49;21.01;21.0;None;23.05;22.23;None;0;None
Jun 05 2014 23:10:49;21.01;21.0;None;23.0;22.23;None;0;None
Jun 05 2014 23:12:50;21.0;21.0;None;22.94;22.31;None;0;None
Jun 05 2014 23:12:50;21.0;21.0;None;22.94;22.31;None;0;None
Jun 05 2014 23:14:51;21.01;21.0;None;22.84;22.46;None;0;None
Jun 05 2014 23:16:52;21.0;21.0;None;22.75;22.58;None;0;None
Jun 05 2014 23:18:52;21.0;21.0;None;22.66;22.72;None;0;None
Jun 05 2014 23:20:53;21.0;21.0;None;22.56;22.81;None;0;None
Jun 05 2014 23:22:53;21.0;21.0;None;22.45;22.89;None;0;None
Jun 05 2014 23:24:54;21.0;21.0;None;22.36;22.95;None;0;None
Jun 05 2014 23:26:54;20.99;21.0;None;22.25;22.99;None;0;None
Jun 05 2014 23:28:55;20.99;21.0;None;22.13;23.03;None;0;None
Jun 05 2014 23:30:55;20.97;21.0;None;22.01;23.1;None;0;None
Jun 05 2014 23:31:17;20.97;21.0;None;22.0;23.12;None;3;None
Jun 05 2014 23:33:17;20.95;21.0;None;21.88;23.35;None;3;None
Jun 05 2014 23:35:18;20.94;21.0;None;21.81;23.57;None;3;None
Jun 05 2014 23:35:18;20.94;21.0;None;21.81;23.57;None;3;None
Jun 05 2014 23:37:19;20.94;21.0;None;21.75;23.78;None;3;None
Jun 05 2014 23:37:20;20.94;21.0;None;21.75;23.78;None;3;None
Jun 05 2014 23:39:20;20.94;21.0;None;21.74;23.95;None;3;None
Jun 05 2014 23:41:20;20.94;21.0;None;21.74;24.01;None;3;None
Jun 05 2014 23:43:21;20.94;21.0;None;21.74;23.99;None;3;None
Jun 05 2014 23:45:21;20.94;21.0;None;21.75;23.9;None;3;None
Jun 05 2014 23:47:21;20.93;21.0;None;21.78;23.81;None;3;None
Jun 05 2014 23:49:22;20.93;21.0;None;21.81;23.74;None;3;None
Jun 05 2014 23:51:22;20.93;21.0;None;21.85;23.71;None;3;None
Jun 05 2014 23:53:22;20.93;21.0;None;21.89;23.67;None;3;None
Jun 05 2014 23:55:23;20.93;21.0;None;21.94;23.67;None;3;None
Jun 05 2014 23:57:23;20.93;21.0;None;22.0;23.65;None;3;None
Jun 05 2014 23:59:23;20.93;21.0;None;22.06;23.6;None;3;None
Jun 06 2014 00:01:24;20.94;21.0;None;22.13;23.59;None;3;None
Jun 06 2014 00:01:24;20.94;21.0;None;22.13;23.59;None;3;None
Jun 06 2014 00:03:25;20.94;21.0;None;22.19;23.54;None;3;None
Jun 06 2014 00:05:26;20.94;21.0;None;22.26;23.53;None;3;None
Jun 06 2014 00:07:27;20.94;21.0;None;22.37;23.5;None;3;None
Jun 06 2014 00:07:27;20.94;21.0;None;22.37;23.5;None;3;None
Jun 06 2014 00:09:28;20.94;21.0;None;22.47;23.46;None;3;None
Jun 06 2014 00:11:28;20.95;21.0;None;22.57;23.43;None;3;None
Jun 06 2014 00:13:28;20.97;21.0;None;22.7;23.3;None;3;None
Jun 06 2014 00:15:29;20.98;21.0;None;22.81;23.13;None;3;None
Jun 06 2014 00:15:30;20.98;21.0;None;22.81;23.13;None;3;None
Jun 06 2014 00:17:03;20.99;21.0;None;22.89;22.96;None;0;None
Jun 06 2014 00:19:03;20.99;21.0;None;22.99;22.77;None;0;None
Jun 06 2014 00:21:04;21.0;21.0;None;23.06;22.58;None;0;None
Jun 06 2014 00:23:04;21.0;21.0;None;23.06;22.49;None;0;None
Jun 06 2014 00:25:04;21.0;21.0;None;23.06;22.45;None;0;None
Jun 06 2014 00:27:05;21.01;21.0;None;23.04;22.48;None;0;None
Jun 06 2014 00:29:06;21.01;21.0;None;23.0;22.52;None;0;None
Jun 06 2014 00:29:06;21.01;21.0;None;23.0;22.52;None;0;None
Jun 06 2014 00:31:07;21.02;21.0;None;22.94;22.5;None;0;None
Jun 06 2014 00:31:07;21.02;21.0;None;22.94;22.5;None;0;None
Jun 06 2014 00:33:07;21.02;21.0;None;22.88;22.5;None;0;None
Jun 06 2014 00:35:08;21.01;21.0;None;22.77;22.5;None;0;None
Jun 06 2014 00:37:08;21.01;21.0;None;22.69;22.53;None;0;None
Jun 06 2014 00:39:09;21.0;21.0;None;22.59;22.62;None;0;None
Jun 06 2014 00:39:09;21.0;21.0;None;22.59;22.62;None;0;None
Jun 06 2014 00:41:10;21.0;21.0;None;22.5;22.75;None;0;None
Jun 06 2014 00:43:10;21.0;21.0;None;22.39;22.86;None;0;None
Jun 06 2014 00:45:11;21.0;21.0;None;22.3;22.92;None;0;None
Jun 06 2014 00:45:12;21.0;21.0;None;22.3;22.92;None;0;None
Jun 06 2014 00:47:12;21.0;21.0;None;22.19;22.97;None;0;None
Jun 06 2014 00:49:13;20.99;21.0;None;22.08;23.01;None;0;None
Jun 06 2014 00:51:13;20.98;21.0;None;21.97;23.07;None;0;None
Jun 06 2014 00:51:56;20.97;21.0;None;21.94;23.14;None;3;None
Jun 06 2014 00:53:57;20.96;21.0;None;21.82;23.3;None;3;None
Jun 06 2014 00:55:57;20.95;21.0;None;21.75;23.5;None;3;None
Jun 06 2014 00:57:58;20.94;21.0;None;21.7;23.69;None;3;None
Jun 06 2014 00:59:58;20.94;21.0;None;21.69;23.85;None;3;None
Jun 06 2014 00:59:59;20.94;21.0;None;21.69;23.85;None;3;None
Jun 06 2014 01:01:59;20.94;21.0;None;21.68;23.92;None;3;None
Jun 06 2014 01:04:00;20.94;21.0;None;21.69;23.89;None;3;None
Jun 06 2014 01:06:00;20.94;21.0;None;21.69;23.82;None;3;None
Jun 06 2014 01:08:01;20.94;21.0;None;21.72;23.75;None;3;None
Jun 06 2014 01:10:01;20.94;21.0;None;21.75;23.67;None;3;None
Jun 06 2014 01:12:02;20.94;21.0;None;21.81;23.6;None;3;None
Jun 06 2014 01:12:02;20.94;21.0;None;21.81;23.6;None;3;None
Jun 06 2014 01:14:03;20.94;21.0;None;21.86;23.55;None;3;None
Jun 06 2014 01:16:03;20.94;21.0;None;21.92;23.53;None;3;None
Jun 06 2014 01:18:04;20.94;21.0;None;21.98;23.49;None;3;None
Jun 06 2014 01:20:04;20.94;21.0;None;22.04;23.47;None;3;None
Jun 06 2014 01:22:05;20.94;21.0;None;22.08;23.47;None;3;None
Jun 06 2014 01:24:05;20.94;21.0;None;22.13;23.46;None;3;None
Jun 06 2014 01:26:05;20.94;21.0;None;22.23;23.46;None;3;None
Jun 06 2014 01:28:06;20.94;21.0;None;22.31;23.44;None;3;None
Jun 06 2014 01:30:06;20.94;21.0;None;22.44;23.42;None;3;None
Jun 06 2014 01:32:06;20.95;21.0;None;22.56;23.37;None;3;None
Jun 06 2014 01:34:07;20.96;21.0;None;22.68;23.24;None;3;None
Jun 06 2014 01:36:07;20.98;21.0;None;22.76;23.07;None;3;None
Jun 06 2014 01:37:23;20.99;21.0;None;22.84;22.91;None;0;None
Jun 06 2014 01:39:23;21.0;21.0;None;22.94;22.68;None;0;None
Jun 06 2014 01:41:24;21.0;21.0;None;23.0;22.51;None;0;None
Jun 06 2014 01:43:24;21.01;21.0;None;23.04;22.35;None;0;None
Jun 06 2014 01:45:25;21.03;21.0;None;23.04;22.21;None;0;None
Jun 06 2014 01:47:25;21.04;21.0;None;23.0;22.04;None;0;None
Jun 06 2014 01:47:56;21.05;21.0;None;23.0;21.99;None;4;None
Jun 06 2014 01:49:57;21.05;21.0;None;22.94;21.87;None;4;None
Jun 06 2014 01:51:57;21.05;21.0;None;22.88;21.81;None;4;None
Jun 06 2014 01:53:58;21.05;21.0;None;22.76;21.78;None;4;None
Jun 06 2014 01:53:58;21.05;21.0;None;22.76;21.78;None;4;None
Jun 06 2014 01:55:59;21.04;21.0;None;22.64;21.89;None;4;None
Jun 06 2014 01:57:59;21.03;21.0;None;22.51;22.09;None;4;None
Jun 06 2014 01:58:34;21.02;21.0;None;22.48;22.17;None;0;None
Jun 06 2014 02:00:35;21.0;21.0;None;22.32;22.49;None;0;None
Jun 06 2014 02:02:35;21.0;21.0;None;22.2;22.8;None;0;None
Jun 06 2014 02:04:36;20.99;21.0;None;22.09;23.07;None;0;None
Jun 06 2014 02:06:36;20.97;21.0;None;22.0;23.31;None;0;None
Jun 06 2014 02:06:54;20.97;21.0;None;21.97;23.34;None;6;None
Jun 06 2014 02:08:35;20.95;21.0;None;21.88;23.53;None;7;None
Jun 06 2014 02:10:35;20.94;21.0;None;21.81;23.74;None;7;None
Jun 06 2014 02:12:36;20.94;21.0;None;21.69;23.88;None;7;None
Jun 06 2014 02:14:37;20.94;21.0;None;21.62;23.98;None;7;None
Jun 06 2014 02:16:37;20.94;21.0;None;21.5;24.0;None;7;None
Jun 06 2014 02:18:37;20.94;21.0;None;21.43;23.95;None;7;None
Jun 06 2014 02:20:38;20.93;21.0;None;21.31;23.84;None;7;None
Jun 06 2014 02:20:38;20.93;21.0;None;21.31;23.84;None;7;None
Jun 06 2014 02:22:39;20.91;21.0;None;21.2;23.83;None;7;None
Jun 06 2014 02:24:39;20.89;21.0;None;21.12;23.91;None;7;None
Jun 06 2014 02:26:39;20.88;21.0;None;21.01;24.13;None;7;None
Jun 06 2014 02:28:36;20.88;21.0;None;20.94;24.32;None;3;None
Jun 06 2014 02:30:36;20.87;21.0;None;20.85;24.49;None;3;None
Jun 06 2014 02:32:37;20.87;21.0;None;20.79;24.57;None;3;None
Jun 06 2014 02:32:37;20.87;21.0;None;20.79;24.57;None;3;None
Jun 06 2014 02:34:38;20.86;21.0;None;20.75;24.58;None;3;None
Jun 06 2014 02:36:38;20.84;21.0;None;20.75;24.61;None;3;None
Jun 06 2014 02:38:39;20.83;21.0;None;20.75;24.68;None;3;None
Jun 06 2014 02:40:40;20.82;21.0;None;20.75;24.82;None;3;None
Jun 06 2014 02:40:40;20.82;21.0;None;20.75;24.82;None;3;None
Jun 06 2014 02:42:40;20.81;21.0;None;20.81;24.98;None;3;None
Jun 06 2014 02:44:41;20.81;21.0;None;20.84;25.1;None;3;None
Jun 06 2014 02:46:41;20.81;21.0;None;20.89;25.15;None;3;None
Jun 06 2014 02:48:42;20.81;21.0;None;20.96;25.12;None;3;None
Jun 06 2014 02:50:42;20.81;21.0;None;21.05;25.03;None;3;None
Jun 06 2014 02:52:43;20.81;21.0;None;21.12;24.91;None;3;None
Jun 06 2014 02:54:43;20.81;21.0;None;21.19;24.81;None;3;None
Jun 06 2014 02:56:44;20.81;21.0;None;21.3;24.74;None;3;None
Jun 06 2014 02:58:44;20.81;21.0;None;21.39;24.7;None;3;None
Jun 06 2014 02:58:45;20.81;21.0;None;21.39;24.7;None;3;None
Jun 06 2014 03:00:45;20.81;21.0;None;21.5;24.68;None;3;None
Jun 06 2014 03:02:46;20.81;21.0;None;21.59;24.66;None;3;None
Jun 06 2014 03:04:46;20.81;21.0;None;21.69;24.64;None;3;None
Jun 06 2014 03:06:47;20.82;21.0;None;21.75;24.61;None;3;None
Jun 06 2014 03:06:47;20.82;21.0;None;21.75;24.61;None;3;None
Jun 06 2014 03:08:48;20.84;21.0;None;21.87;24.49;None;3;None
Jun 06 2014 03:10:48;20.86;21.0;None;21.94;24.3;None;3;None
Jun 06 2014 03:12:48;20.87;21.0;None;22.06;24.07;None;3;None
Jun 06 2014 03:14:49;20.87;21.0;None;22.18;23.84;None;3;None
Jun 06 2014 03:14:49;20.87;21.0;None;22.18;23.84;None;3;None
Jun 06 2014 03:16:50;20.87;21.0;None;22.28;23.65;None;3;None
Jun 06 2014 03:18:51;20.88;21.0;None;22.38;23.56;None;3;None
Jun 06 2014 03:20:51;20.89;21.0;None;22.5;23.53;None;3;None
Jun 06 2014 03:22:51;20.92;21.0;None;22.62;23.38;None;3;None
Jun 06 2014 03:24:52;20.93;21.0;None;22.75;23.22;None;3;None
Jun 06 2014 03:26:52;20.94;21.0;None;22.86;23.07;None;3;None
Jun 06 2014 03:27:57;20.94;21.0;None;22.92;22.97;None;0;None
Jun 06 2014 03:29:58;20.94;21.0;None;23.0;22.88;None;0;None
Jun 06 2014 03:31:58;20.95;21.0;None;23.07;22.86;None;0;None
Jun 06 2014 03:33:59;20.99;21.0;None;23.13;22.76;None;0;None
Jun 06 2014 03:35:59;21.0;21.0;None;23.13;22.6;None;0;None
Jun 06 2014 03:37:59;21.0;21.0;None;23.11;22.47;None;0;None
Jun 06 2014 03:40:00;21.01;21.0;None;23.06;22.31;None;0;None
Jun 06 2014 03:42:00;21.01;21.0;None;23.0;22.2;None;0;None
Jun 06 2014 03:44:00;21.01;21.0;None;22.94;22.18;None;0;None
Jun 06 2014 03:46:01;21.02;21.0;None;22.83;22.25;None;0;None
Jun 06 2014 03:48:02;21.0;21.0;None;22.75;22.37;None;0;None
Jun 06 2014 03:50:02;21.01;21.0;None;22.67;22.5;None;0;None
Jun 06 2014 03:52:02;21.0;21.0;None;22.56;22.62;None;0;None
Jun 06 2014 03:54:03;21.0;21.0;None;22.45;22.74;None;0;None
Jun 06 2014 03:56:03;21.0;21.0;None;22.37;22.84;None;0;None
Jun 06 2014 03:58:04;21.0;21.0;None;22.25;22.89;None;0;None
Jun 06 2014 04:00:04;20.99;21.0;None;22.13;22.94;None;0;None
Jun 06 2014 04:02:04;20.98;21.0;None;22.03;23.03;None;0;None
Jun 06 2014 04:02:33;20.97;21.0;None;22.0;23.07;None;3;None
Jun 06 2014 04:04:33;20.95;21.0;None;21.88;23.29;None;3;None
